(Do Not Modify) Opportunity Product,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Opportunity,Account (Opportunity) (Opportunity),Field (Opportunity) (Opportunity),Quantity,Product Number (Existing Product) (Product),Product name,Extended Amount,Created By,Created On,Comment,Amount,Line Item Number,Redeployment,Serial Numbers,Software Version
500fb212-0af5-eb11-94ef-00224840e174,Grqfxm/YjMCL/6K7IOzuMp0tjf4HifGN0zboNSoiFgQF7+30pE6HS8vpSv3QQyUgi3C1KqA0h5T9EmEICRR9Iw==,24/11/2023 14:23,"001402,BP Exploration (Caspian Sea) Limited (Azerbaijan) - Deepwater Gunashli, f-f (SO314)",BP Exploration (Caspian Sea) Limited (Azerbaijan),Deepwater Gunashli,2,R723-30-04-011,C-Kore Cable Monitor TS DigiTRON ROV Plug 4-Way,0.00,Holly Hargreaves,04/08/2021 09:55,,0.00,,,"00 8801 0460
00 8801 0461",v1.8.1
7ebe4c39-0af5-eb11-94ef-00224840e174,Mq7VB5ba116pgnqSsYyNnGWIn6AoiJxAVmvccZ0wt5gTMZWtmLJSGbxvXcvuM3rIJOnJLc2pKiWw3P94fuwD8w==,24/11/2023 14:23,"001402,BP Exploration (Caspian Sea) Limited (Azerbaijan) - Deepwater Gunashli, f-f (SO314)",BP Exploration (Caspian Sea) Limited (Azerbaijan),Deepwater Gunashli,2,R723-31-04-011,C-Kore Cable Monitor TS DigiTRON ROV Rcpt 4-Way,0.00,Holly Hargreaves,04/08/2021 09:56,,0.00,,,"00 8801 0462
00 8801 0463",v1.8.1
da708455-71f4-eb11-94ef-00224840e174,sIkGAJ2hHIzNLCGpaX1bXFi+IHO1jJ5Mi24AQgtazNw4PbkOBS3aSY24JHo32Jkp6cuIaxmbricFMkn+EetJEQ==,24/11/2023 14:24,"001440,EnQuest Heather Limited - Goosander, Kittiwake asset - (SO319)",EnQuest Heather Limited,Goosander,2,R723-35-04-011,C-Kore Cable Monitor TS DigiTRON Diver Plug 4-Way,0.00,Holly Hargreaves,03/08/2021 15:41,,0.00,,,"00 8801 0199
00 8801 0252",v1.8.1
b3a3f96d-71f4-eb11-94ef-00224840e174,6KeUImjrxSswYgjwbOqlb9f6v/UMzb8fSWD2IdWwa9W897GEIFYcVqWnpberNVtO24YE4ZXkQzTCkiLBedgwHg==,24/11/2023 14:25,"001440,EnQuest Heather Limited - Goosander, Kittiwake asset - (SO319)",EnQuest Heather Limited,Goosander,2,R723-36-04-011,C-Kore Cable Monitor TS DigiTRON Diver Rcpt 4-Way,0.00,Holly Hargreaves,03/08/2021 15:42,,0.00,,,"00 8801 0426
00 8801 0427",v1.8.1
4a94b9cf-70f4-eb11-94ef-00224840e174,3uWO2FwNQd9aXnxLuTPY62l+qFRVrIMd0uaawI2a/DlDELrt8PNdi+8ouc/XVU3n0hudChv1QQRpgq2gykWq4w==,24/11/2023 14:48,"001548,Viper Innovations Ltd (Aberdeen) / Centrica Energy (Stavanger, Norway) - Spirit Energy??? - Chestnut, f-f (SO345)",Viper Innovations Ltd (Aberdeen),Chestnut,2,R723-35-04-011,C-Kore Cable Monitor TS DigiTRON Diver Plug 4-Way,0.00,Holly Hargreaves,03/08/2021 15:38,,0.00,,,"00 8801 0551
00 8801 0552",v1.8.1
67c9ece7-70f4-eb11-94ef-00224840e174,PPea3hk+CnNyZXVHFQ6rKNDUpmSNSl3vI478XkrA3hoxjO73a9k1MsrymRqPdIqs/BJVGfHmJ3Cdiro1dyScNA==,24/11/2023 14:48,"001548,Viper Innovations Ltd (Aberdeen) / Centrica Energy (Stavanger, Norway) - Spirit Energy??? - Chestnut, f-f (SO345)",Viper Innovations Ltd (Aberdeen),Chestnut,2,R723-36-04-011,C-Kore Cable Monitor TS DigiTRON Diver Rcpt 4-Way,0.00,Holly Hargreaves,03/08/2021 15:38,,0.00,,,"00 8801 0553
00 8801 0554",v1.8.1
f1537c8d-70f4-eb11-94ef-00224840e174,VEEJclLJUiNkCYxY0Ir3pb5KvoowwWPBraXn0MdvypG0SIm2rBQoDr1EOr5eKheXS8z/k1WayJHKYWFAtUKQOQ==,24/11/2023 14:49,"001550,Shell UK Limited - Pierce, f-f (SO346)",Shell UK Limited,Pierce,2,R723-37-04-011,C-Kore Cable Monitor TS MiniCE Diver Plug 4W 120D,0.00,Holly Hargreaves,03/08/2021 15:36,,0.00,,,"00 8801 0524
00 8801 0525",v1.8.1
61fe843a-e387-eb11-a812-0022484195bf,fVM4FWJWE0ljeTlsDhXdVnn+rj6khy58lVA6RYsS417Su7gbfP4+1i8LKCj5X35cOBUvoAdAddDjresrG8sWkw==,24/11/2023 14:52,"001583,Technip Oceania Pty Ltd / Chevron Australia Pty Ltd (Perth, Australia) - Gorgon, GS2 Expansion",Technip Oceania Pty Ltd,Gorgon,4,R723-30-04-111,C-Kore Cable Monitor IL DigiTRON ROV Plug 4-Way,0.00,Cynthia Pikaar,18/03/2021 12:12,,0.00,,,"00-8802-0193
00-8802-0194
00-8802-0195
00-8802-0196",3.5.3
846c9152-e387-eb11-a812-0022484195bf,+FmYTJgi1uA8JhIylOKsiGbz6A1YfWluvQ/76scXMXavKtwMMayyk5UA9oLOCz17JWwbVkwU/ba9b9EgQu7oyg==,24/11/2023 14:53,"001583,Technip Oceania Pty Ltd / Chevron Australia Pty Ltd (Perth, Australia) - Gorgon, GS2 Expansion",Technip Oceania Pty Ltd,Gorgon,2,R723-30-04-121,C-Kore Cable TDR IL DigiTRON ROV Plug 4-Way,0.00,Cynthia Pikaar,18/03/2021 12:13,,0.00,,,"00-8802-0197
00-8802-0198",3.5.4
8392c602-6cb1-eb11-8236-002248418043,UL5h5Q25MCa5iBjKKSxfc/1KeMu1OpU7d61qkRzGpbc1AqcINf7YDAAeKrb5qkTYQV5r+ij4ty0RHCYxp8OrZA==,10/05/2021 08:45,"001583,Technip Oceania Pty Ltd / Chevron Australia Pty Ltd (Perth, Australia) - Gorgon, GS2 Expansion",Technip Oceania Pty Ltd,Gorgon,1,723-13-40-021,C-Kore DigiTRON ROV Size 10 and Nautilus ROV Space Model Kit,1000.00,Cynthia Pikaar,10/05/2021 08:45,,1000.00,,,,
3a6bb75d-f487-eb11-a812-0022484195bf,l8VrgKMsR+uhAmUxJ3CCthtoTRROk2Ko771pbqba4qC0GbTOAgRZYxRk4K3t8TdTBlNoqRfv/38MXDNWzMw87A==,24/11/2023 14:51,"001583,Technip Oceania Pty Ltd / Chevron Australia Pty Ltd (Perth, Australia) - Gorgon, GS2 Expansion",Technip Oceania Pty Ltd,Gorgon,0,710-01-03-001,Rental of C-Kore Units Additional Weeks,0.00,Cynthia Pikaar,18/03/2021 14:15,,0.00,,,,
6cab7f6c-e487-eb11-a812-0022484195bf,dbuWcZM1GQJqFBe1Ig7vq+JpTgj9X5tktouuuhuPDXoiOIrQPOEcFAcJNhnyRpwVVoqlMfaFy8cl3sGsj3jZIQ==,18/03/2021 12:21,"001583,Technip Oceania Pty Ltd / Chevron Australia Pty Ltd (Perth, Australia) - Gorgon, GS2 Expansion",Technip Oceania Pty Ltd,Gorgon,1,710-01-02-003,Rental of C-Kore Units for 3 Weeks,45000.00,Cynthia Pikaar,18/03/2021 12:21,,45000.00,,,,
499a4f44-e487-eb11-a812-0022484195bf,uJjPt86QgYnUyDNbqQwUds1Qz/hIePI2XYAHzyfUK+HMTmiTHMelK0Qcsl7ZROUL6iLI1lg7RafSnOIkZsvshw==,18/03/2021 12:35,"001583,Technip Oceania Pty Ltd / Chevron Australia Pty Ltd (Perth, Australia) - Gorgon, GS2 Expansion",Technip Oceania Pty Ltd,Gorgon,14,710-01-03-071,Transit Days 5-8 Units of C-Kore Equipment,4200.00,Cynthia Pikaar,18/03/2021 12:20,,4200.00,,,,
71d9e7ef-6af4-eb11-94ef-00224840e174,lj8/aLMyKfDDjyl2j/Ij2wmB/GjcBhS2SjG/WP4InJfRIL4J/86Xrl6OY4IPqtOrsNPGiOdlpY/ETbmW/91IvQ==,24/11/2023 14:55,"001612,Subsea 7 (Aberdeen) / TAQA Bratani Ltd - Kestrel, f-f (SO365)",Subsea 7 (Aberdeen),Kestrel,2,R723-35-04-011,C-Kore Cable Monitor TS DigiTRON Diver Plug 4-Way,0.00,Holly Hargreaves,03/08/2021 14:56,,0.00,,,"00 8801 0551
00 8801 0552",v1.10.1
47a87f27-6bf4-eb11-94ef-00224840e174,/38TiyG/jI5VjsGXVWaCg/U5mipAzXtzCpZPP+jSCufwFQLJlcERFa3lrIl6n5i2Yio53mTStg4cbFTY5WsEfw==,24/11/2023 14:56,"001612,Subsea 7 (Aberdeen) / TAQA Bratani Ltd - Kestrel, f-f (SO365)",Subsea 7 (Aberdeen),Kestrel,2,R723-35-07-011,C-Kore Cable Monitor TS DigiTRON Diver Plug 7-Way,0.00,Holly Hargreaves,03/08/2021 14:57,,0.00,,,"00 8801 0711
00 8801 0712",v1.10.1
98240708-6bf4-eb11-94ef-00224840e174,PNuxHUoOMu9hYO/fh5/6hg9MTOLZeUHYeou07HmnlqFjQX88I2eSfl3VZCaDlJPRWrIOrJiO1aE3f/Xg3csbYg==,24/11/2023 14:56,"001612,Subsea 7 (Aberdeen) / TAQA Bratani Ltd - Kestrel, f-f (SO365)",Subsea 7 (Aberdeen),Kestrel,2,R723-36-04-011,C-Kore Cable Monitor TS DigiTRON Diver Rcpt 4-Way,0.00,Holly Hargreaves,03/08/2021 14:56,,0.00,,,"00 8801 0619
00 8801 0629
",v1.10.1
d3d7dc3f-6bf4-eb11-94ef-00224840e174,obK+vyYe7tDOfbGHykQM5O+WG+zqlnEjblaQ/+0zS2EqBmSAEjqaofY+Jt2v9k34N8qmMSR8P2iQiUMiDbg6tw==,24/11/2023 14:56,"001612,Subsea 7 (Aberdeen) / TAQA Bratani Ltd - Kestrel, f-f (SO365)",Subsea 7 (Aberdeen),Kestrel,2,R723-30-04-011,C-Kore Cable Monitor TS DigiTRON ROV Plug 4-Way,0.00,Holly Hargreaves,03/08/2021 14:58,,0.00,,,"00 8801 0636
00 8801 0635",v1.10.1
6f0f18a6-6af4-eb11-94ef-00224840e174,VtN2tkUj5Eh01Go7bUeK+ecARhKxECEXSPu4tK3+6JnwQY6hwpj5135W65tAumREm9pODMqDfdcmOcIn+LpFvw==,24/11/2023 14:58,"001622,OneSubsea Cameron - Germany - Onshore, Demo Day, Celle Germany (SO355)",OneSubsea  - Germany,Onshore,1,R723-30-07-011,C-Kore Cable Monitor TS DigiTRON ROV Plug 7-Way,0.00,Holly Hargreaves,03/08/2021 14:54,,0.00,,,"00 8801 0574
",v1.9.1
c9d5babe-6af4-eb11-94ef-00224840e174,t6HTHA7B3j8Gv+0N/snfyC9kxCTb/uvI6AvFvsTlx3VtVxwqIlbDJnBzVAN873UTKMrOkEpeE7BZbr3gc922bA==,24/11/2023 14:58,"001622,OneSubsea Cameron - Germany - Onshore, Demo Day, Celle Germany (SO355)",OneSubsea  - Germany,Onshore,1,R723-40-07-011,C-Kore Cable Monitor TS Nautilus ROV Rcpt 7-Way,0.00,Holly Hargreaves,03/08/2021 14:54,,0.00,,,00 8801 0545,v1.9.1
0628c850-6af4-eb11-94ef-00224840e174,jW434YvXsoCoiWXztGGjSC2LlMobbXMiU5VLDk/BlT2tVOUgixyJNWzJFYpN/bJuHko99fefnKhODZfEajXSCw==,24/11/2023 15:10,"001660,Subsea 7 (Aberdeen) / Chrysaor - Maria, f-f (SO361)",Subsea 7 (Aberdeen),Maria,2,R723-35-04-011,C-Kore Cable Monitor TS DigiTRON Diver Plug 4-Way,0.00,Holly Hargreaves,03/08/2021 14:51,,0.00,,,"00 8801 0552
00 8801 0551",v1.9.1
55719569-6af4-eb11-94ef-00224840e174,1L75M0W2q8SqbRCrhUv4Trj2yc9HeMUDDsbQ2xHF0uce3D/9p8woQJqP6qutrAr9Jo/xmIxA2pwjFJRtweWVDA==,24/11/2023 15:11,"001660,Subsea 7 (Aberdeen) / Chrysaor - Maria, f-f (SO361)",Subsea 7 (Aberdeen),Maria,2,R723-36-04-011,C-Kore Cable Monitor TS DigiTRON Diver Rcpt 4-Way,0.00,Holly Hargreaves,03/08/2021 14:52,,0.00,,,"00 8801 0553
00 8801 0618",v1.9.1
ef0578e3-69f4-eb11-94ef-00224840e174,ooSNnPCtuL0tU9JX7NkjniRn1SDqpymknmDkMabVCKheSI2rOWD2DqXDMLzwUFXe7xMy+NSLeowVXTkTSjA7SA==,24/11/2023 15:14,"001720,Shell UK Limited - Pierce, f-f (SO423)",Shell UK Limited,Pierce,2,R723-35-04-111,C-Kore Cable Monitor IL DigiTRON Diver Plug 4-Way,0.00,Holly Hargreaves,03/08/2021 14:48,,0.00,,,"00 8801 0778
00 8801 0779",v2.0.5
d647b301-6af4-eb11-94ef-00224840e174,upkeRaQnLI0Pf+VbMaELHc4b8/s+JlxNCWLx6UimJyIeKRrgmObc1Gp9wbXRD9YOMq23kpyNA5lJbNKaOV8nrQ==,24/11/2023 15:14,"001720,Shell UK Limited - Pierce, f-f (SO423)",Shell UK Limited,Pierce,2,R723-36-04-111,C-Kore Cable Monitor IL DigiTRON Diver Rcpt 4-Way,0.00,Holly Hargreaves,03/08/2021 14:49,,0.00,,,"00 8801 0780
00 8801 0781",v2.0.5
67521182-69f4-eb11-94ef-00224840e174,HhSu8VQAWRVp/Aqtm2hQ+1sfzKk9NGyvUG6P6ktmdFAHUYd9avCZ6V47fXrK/SLfbKevGIH/fnqr+4tgB6QxvA==,24/11/2023 15:13,"001720,Shell UK Limited - Pierce, f-f (SO423)",Shell UK Limited,Pierce,1,R723-37-04-111,C-Kore Cable Monitor IL MiniCE Diver Plug 4W 120D,0.00,Holly Hargreaves,03/08/2021 14:46,,0.00,,,00 8801 0774,v2.0.5
db020dc5-69f4-eb11-94ef-00224840e174,7NUp+MdoL/F6sEJQa/Q8VinEO6vKFtWb9AUCMqPmzjWbqBJXIxV5iwo/7xGIGKO19G3WTqIngFBq3RqgoOhDgQ==,24/11/2023 15:13,"001720,Shell UK Limited - Pierce, f-f (SO423)",Shell UK Limited,Pierce,2,R723-38-04-111,C-Kore Cable Monitor IL MiniCE Diver Rcpt 4W 120D,0.00,Holly Hargreaves,03/08/2021 14:47,,0.00,,,"00 8801 0776
00 8801 0777",v2.0.5
e8e26968-66f4-eb11-94ef-00224840e174,9wmg2dB82CTcSymKdk9h5Q8NfcyvTnb/bKyIXRF84QyDme+Jv0MqPRmarrXIWFYPe3Uhl43W1njS4f2DmsSfBA==,24/11/2023 15:12,"001720,Shell UK Limited - Pierce, f-f (SO423)",Shell UK Limited,Pierce,2,R723-30-04-011,C-Kore Cable Monitor TS DigiTRON ROV Plug 4-Way,0.00,Holly Hargreaves,03/08/2021 14:23,,0.00,,,"00 8801 0635
00 8801 0636",v2.0.5
a6c2dd5d-69f4-eb11-94ef-00224840e174,fhRCMAJ2lvx9Zpw26OMv/vB5CMLgrUu+NTt0bAFqLeFJVy+ONb7ua4zv7ZHXZJQKIAZ0fik+Q9uLSB0ZJFQqcA==,24/11/2023 15:13,"001720,Shell UK Limited - Pierce, f-f (SO423)",Shell UK Limited,Pierce,2,R723-31-04-011,C-Kore Cable Monitor TS DigiTRON ROV Rcpt 4-Way,0.00,Holly Hargreaves,03/08/2021 14:45,,0.00,,,"00 8801 0772
00 8801 0773",v2.0.5
1f5591a6-69f4-eb11-94ef-00224840e174,tY2TEosTxc6K/xOwnoNE05sr+EqVd3SDDjXmX/Qqzdi8obg6FhLSclWHgQYQgmA0c8rJQOWyGUWGK3pcMcdJ2A==,24/11/2023 15:13,"001720,Shell UK Limited - Pierce, f-f (SO423)",Shell UK Limited,Pierce,1,R723-37-04-011,C-Kore Cable Monitor TS MiniCE Diver Plug 4W 120D,0.00,Holly Hargreaves,03/08/2021 14:47,,0.00,,,00 8801 0775,v2.0.5
8cca2a1a-6af4-eb11-94ef-00224840e174,LZJ5FUVbyImxUzz9XC7Uf4YwY1dB2Q4WrJE6c9ad0ygSO8mxsBnVeX2H6d0ip9CbbzvcRaRfcINImLT+y9Mdrw==,24/11/2023 15:14,"001720,Shell UK Limited - Pierce, f-f (SO423)",Shell UK Limited,Pierce,1,R723-38-04-121,C-Kore Cable TDR IL MiniCE Diver Rcpt 4W 120D,0.00,Holly Hargreaves,03/08/2021 14:50,,0.00,,,00 8801 0893,v2.0.3
d52c2319-66f4-eb11-94ef-00224840e174,Slkt1xPunANLuHa4ZNhgCF+bZpv43PujM+ncT3RTBm/CxHpVBN5KNpuFjgwZklSHPVNSeH3iaVXqJC8IFKhQmw==,28/11/2023 14:52,"001732,Bibby Offshore - Brit Sats, f-f (SO373)",Bibby Offshore,Brit Sats,2,R723-35-04-011,C-Kore Cable Monitor TS DigiTRON Diver Plug 4-Way,0.00,Holly Hargreaves,03/08/2021 14:21,,0.00,,,"00 8801 0616
00 8801 0617",v1.9.1
646d95d6-65f4-eb11-94ef-00224840e174,dJdyhrp/dCurhMXsMp25ZiezW8lEN8H9i0022RX8oh/8nkQJXmVb05Epj9bTA5XQCI9N/WJq6mkn4SVxmaTrsg==,28/11/2023 14:51,"001732,Bibby Offshore - Brit Sats, f-f (SO373)",Bibby Offshore,Brit Sats,2,R723-35-07-011,C-Kore Cable Monitor TS DigiTRON Diver Plug 7-Way,0.00,Holly Hargreaves,03/08/2021 14:19,,0.00,,,"00 8801 0541
00 8801 0628",v1.9.1
2a21ad37-66f4-eb11-94ef-00224840e174,WlWvYLVaCM9aCO8PhQz96BdJYtdkh8k5u1GMvRYJ6OU3mdNP5a9DqvZgxpulLRqrQHrYKV+b3VfyXKMYZ/6/sQ==,28/11/2023 14:52,"001732,Bibby Offshore - Brit Sats, f-f (SO373)",Bibby Offshore,Brit Sats,2,R723-36-04-011,C-Kore Cable Monitor TS DigiTRON Diver Rcpt 4-Way,0.00,Holly Hargreaves,03/08/2021 14:22,,0.00,,,"00 8801 0619
00 8801 0629",v1.9.1
69c8c1fa-65f4-eb11-94ef-00224840e174,w36MKazFOzyMsr/y7QfeKjnR25oFEEXkFB8w4ki5Aj4P8LeaOijwn+QF64r+U+R4jTFCUe4QBEQHvJOKFQj8OA==,28/11/2023 14:51,"001732,Bibby Offshore - Brit Sats, f-f (SO373)",Bibby Offshore,Brit Sats,2,R723-36-07-011,C-Kore Cable Monitor TS DigiTRON Diver Rcpt 7-Way,0.00,Holly Hargreaves,03/08/2021 14:20,,0.00,,,"00 8801 0544
00 8801 0542",v1.9.1
3122ffa6-61f4-eb11-94ef-00224840e174,5jOQoauadQHabnCtHGrv+JOLgLuf0Uow8Xfmz/fWTerg8Gxzksf3CLEDxAg7CDa/nqFE6tjcSRAsHriNIbGRmg==,24/11/2023 15:19,"001744,Subsea 7 (US) LLC - Dalmation, new installation - Free trial (SO379)",Subsea 7 (US) LLC,Dalmation,1,R723-31-07-011,C-Kore Cable Monitor TS DigiTRON ROV Rcpt 7-Way,0.00,Holly Hargreaves,03/08/2021 13:49,,0.00,,,00 8801 0741,v1.10.1
837e0d8e-56f4-eb11-94ef-00224840e174,0QoKzsmBxg+poAeJrDdlGwFKO52oFCeCc7at/rSQYvYoZlGVxqdggpbU2vV/yqOLNVS8iR7w6xLMyqERkESoKw==,24/11/2023 15:23,"001750,A/S Norske Shell - Draugen, Garn West system f-f (SO383)",A/S Norske Shell,Draugen,2,R723-30-04-011,C-Kore Cable Monitor TS DigiTRON ROV Plug 4-Way,0.00,Holly Hargreaves,03/08/2021 12:30,,0.00,,,"00 8801 0727
00 8801 0728",v1.10.1
126c3df7-56f4-eb11-94ef-00224840e174,6xy7QVLmR6Q0Q6bby+LuIWtt4GlGvKYqBHp7zHMZ/OVF0qbXJ7HS3UcZquhb6ibUPbeTX21wWgMF8vO8T3Xi/A==,24/11/2023 15:23,"001750,A/S Norske Shell - Draugen, Garn West system f-f (SO383)",A/S Norske Shell,Draugen,2,R723-31-04-011,C-Kore Cable Monitor TS DigiTRON ROV Rcpt 4-Way,0.00,Holly Hargreaves,03/08/2021 12:33,,0.00,,,"00 8801 0729
00 8801 0730",v1.10.1
d5e559de-55f4-eb11-94ef-00224840e174,D7WaBAINF8qVEhLjEfCtT4kSzFfMzpyt2sNBBE6R6jHHLO90vG/cmmkimjrqoN/lEh5ljMiX7EFPkVKFrD/jag==,24/11/2023 15:24,"001783,Subsea 7 (Aberdeen) / Dana Petroleum (E&P) Limited - Guillemot A, f-f (SO477)",Subsea 7 (Aberdeen),Guillemot A,2,R723-35-07-011,C-Kore Cable Monitor TS DigiTRON Diver Plug 7-Way,0.00,Holly Hargreaves,03/08/2021 12:25,,0.00,,,"00 8801 0960
00 8801 0961",v2.1.2
dbbfabb8-4cf4-eb11-94ef-00224840e174,olEc+kHTN5lEhgDSEblBc3h+kQNdATqANZXkJWkwcj7ilco00DNEFh+000jK9YQZJSo20OWSE6aQGSXNV9qdiA==,24/11/2023 15:32,"001844,VAYCO Oil Tools (UK) Ltd / Baker Hughes (Nigeria) - Abo, f-f (SO471)",VAYCO Oil Tools (UK) Ltd,Abo,2,R723-30-04-011,C-Kore Cable Monitor TS DigiTRON ROV Plug 4-Way,0.00,Holly Hargreaves,03/08/2021 11:19,,0.00,,,"00 8801 0906
00 8801 0907",v2.1.1
18ea84d1-4cf4-eb11-94ef-00224840e174,D7LTr/u/Mf9ZseIJ56oW3Y6v0V7TFkSG2ul3H3JbQc8CflAhMIZwABMbqYyMph/ycUdi9cXPhqB+IHgdZUKeog==,24/11/2023 15:32,"001844,VAYCO Oil Tools (UK) Ltd / Baker Hughes (Nigeria) - Abo, f-f (SO471)",VAYCO Oil Tools (UK) Ltd,Abo,2,R723-31-04-011,C-Kore Cable Monitor TS DigiTRON ROV Rcpt 4-Way,0.00,Holly Hargreaves,03/08/2021 11:20,,0.00,,,"00 8801 0910
00 8801 0911",v2.1.1
26e62c65-4cf4-eb11-94ef-00224840e174,us9FsRHjF5u/gqP6bu3o+lIh1A/8RMlXZnwjFUXtmjZNQ8rq+qNflt9Irc9k5rcCDdGJ6sPnVWylCgBR83OfbQ==,24/11/2023 15:37,"001867,Shell UK Limited - Nelson, New install phase I (SO406)",Shell UK Limited,Nelson,2,R723-35-04-011,C-Kore Cable Monitor TS DigiTRON Diver Plug 4-Way,0.00,Holly Hargreaves,03/08/2021 11:17,,0.00,,,"00 8801 0616
00 8801 0617",v1.10.1
26a88085-4cf4-eb11-94ef-00224840e174,rf2X9EcmpJyNStPJa/+YPTj+vYqRNK8emLrLs7YfOwiDajlNy16w5pNblMO+33gj+bzdWW29OfWiLplPegqD9Q==,24/11/2023 15:37,"001867,Shell UK Limited - Nelson, New install phase I (SO406)",Shell UK Limited,Nelson,2,R723-35-07-011,C-Kore Cable Monitor TS DigiTRON Diver Plug 7-Way,0.00,Holly Hargreaves,03/08/2021 11:18,,0.00,,,"00 8801 0541
00 8801 0628",v1.10.1
e2ed84ed-45f4-eb11-94ef-00224840e174,PxMUjl3JyYWpYFVsnawfvBciGKfF79kcafusTERE55xRmg89C7//YezR4rCHsjKa9DRZ0fUnry9rdyjx+Bw9cQ==,24/11/2023 15:39,"001892,DOF Subsea Asia Pacific Pte Ltd / Shell Philippines Exploration B.V.  - Malampaya, Fault finding (SO447/490)",DOF Subsea Asia Pacific Pte Ltd,Malampaya,2,R723-41-07-011,C-Kore Cable Monitor TS Nautilus ROV Plug 7-Way,0.00,Holly Hargreaves,03/08/2021 10:31,,0.00,,,"00 8801 1171
00 8801 1172",v2.1.3
78123a47-46f4-eb11-94ef-00224840e174,8kGY7Rao7abfLouYrlAtr1ZWJ9Ku9wNri24wwPZ5i34hdJUpFshnjPsHudOkaAAz8460PAtF+ohKPXJpXhyY2g==,24/11/2023 15:40,"001892,DOF Subsea Asia Pacific Pte Ltd / Shell Philippines Exploration B.V.  - Malampaya, Fault finding (SO447/490)",DOF Subsea Asia Pacific Pte Ltd,Malampaya,2,R723-41-07-021,C-Kore Cable TDR TS Nautilus ROV Plug 7-Way,0.00,Holly Hargreaves,03/08/2021 10:33,,0.00,,,"00 8801 1173
00 8801 1174",v2.2.1
0e208505-46f4-eb11-94ef-00224840e174,HcDEx3RQY8lqS77719wIkQqEW6SLcOQ+mEqNqofE6ZkmukaiMZt2aFYW0UNI/d2QCrBQAPQ93quTbOJVdmPeXw==,24/11/2023 15:39,"001892,DOF Subsea Asia Pacific Pte Ltd / Shell Philippines Exploration B.V.  - Malampaya, Fault finding (SO447/490)",DOF Subsea Asia Pacific Pte Ltd,Malampaya,1,R723-80-11-011,C-Kore Subsea Modem,0.00,Holly Hargreaves,03/08/2021 10:32,,0.00,,,00 8801 1132,v1.0.1
33269e75-45f4-eb11-94ef-00224840e174,Gu10U4nHylarM3WNPB0BgKgtEFTSILfUgTe6rAZMknalS+jxxM38VOOfNk+6BywdLZMVf49jb9M4FZiLV9kgeg==,24/11/2023 15:41,"001904,Shell UK Limited - Nelson, New install phase II (SO406)",Shell UK Limited,Nelson,2,R723-35-04-011,C-Kore Cable Monitor TS DigiTRON Diver Plug 4-Way,0.00,Holly Hargreaves,03/08/2021 10:28,,0.00,,,"00 8801 0616
00 8801 0617",v1.10.1
540295a5-45f4-eb11-94ef-00224840e174,tZE5/Ezb/8FQV0w97W6qsFHSVm2PZmo6AwACVlbMrMtKh/IA+qgbWKdanwl6411Xi0hpGgZn2H33Zet8lVdHmQ==,24/11/2023 15:41,"001904,Shell UK Limited - Nelson, New install phase II (SO406)",Shell UK Limited,Nelson,2,R723-35-07-011,C-Kore Cable Monitor TS DigiTRON Diver Plug 7-Way,0.00,Holly Hargreaves,03/08/2021 10:29,,0.00,,,"00 8801 0541
00 8801 0628",v1.10.1
e30db345-45f4-eb11-94ef-00224840e174,WRM7nuo8oJKZSYLdLnds18Q+NyI/rRRXuAQWwybRXQi9RRdMbnwEbaRCRMRaQ8WB7tKracD4celILh36A9XKOw==,24/11/2023 15:43,"001926,Bibby Offshore - Dalton, f-f (SO419)",Bibby Offshore,Dalton,2,R723-35-04-011,C-Kore Cable Monitor TS DigiTRON Diver Plug 4-Way,0.00,Holly Hargreaves,03/08/2021 10:26,,0.00,,,"00 8801 0713
00 8801 0714",v1.10.1
af45c60f-45f4-eb11-94ef-00224840e174,8U6QB9ZP+x3sAewPu3KzSGQw+y3YRF9Ls8RaqF6ycg8QkceHjbeSbWOfiHNwovhPaEQdVTyLzpiaiXdr2lrs0A==,24/11/2023 15:46,"001955,VAYCO Oil Tools (UK) Ltd / Shell Nigeria Exploration and Production Company (SNEPCO) - Bonga, f-f (SO553)",VAYCO Oil Tools (UK) Ltd,Bonga,2,R723-30-04-011,C-Kore Cable Monitor TS DigiTRON ROV Plug 4-Way,0.00,Holly Hargreaves,03/08/2021 10:25,,0.00,,,"00 8801 1236
00 8801 1237",v2.2.0
e986cff7-44f4-eb11-94ef-00224840e174,7eSHpJTudJxeG1diOsRrbEeGmBYfPHYnUWhttzxXzUcSm8ZnCdtnh3UGm38b2ObBai7ZHdn9IZ7v3AYPaJzOQQ==,24/11/2023 15:45,"001955,VAYCO Oil Tools (UK) Ltd / Shell Nigeria Exploration and Production Company (SNEPCO) - Bonga, f-f (SO553)",VAYCO Oil Tools (UK) Ltd,Bonga,2,R723-31-04-011,C-Kore Cable Monitor TS DigiTRON ROV Rcpt 4-Way,0.00,Holly Hargreaves,03/08/2021 10:24,,0.00,,,"00 8801 1239
00 8801 1238",v2.2.0
